booking_id,group_type,gender,age_at_booking,booking_date_time,release_date_time,intermediate_release_date,booking_date,release_date,status,length_of_stay,release_date_or_last_date_of_record,race,all_crime_types,most_severe_crime_type,crime_type_A,crime_type_Business Offense,crime_type_C,crime_type_F,crime_type_K,crime_type_M,crime_type_Other,crime_type_Petty Offense,crime_type_Q,crime_type_R,crime_type_T,crime_type_V,crime_type_W,crime_type_X,crime_type_Z,crime_class_),crime_class_1,crime_class_2,crime_class_3,crime_class_4,crime_class_A,crime_class_B,crime_class_Business Offense,crime_class_C,crime_class_L,crime_class_M,crime_class_N,crime_class_O,crime_class_Other,crime_class_P,crime_class_Petty Offense,crime_class_T,crime_class_U,crime_class_X,crime_class_Z,total_charges_count,has_incident,incident_count,has_infraction,infraction_count,has_clinic,has_court,has_medical,total_movements
20131028241,secondary group,Male,48,2013-10-28 17:01:15,,,2013-10-28,,Not Released,1948,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,0,0,0,
20131029252,secondary group,Male,26,2013-10-29 19:57:17,,,2013-10-29,,Not Released,1947,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20131030277,secondary group,Male,17,2013-10-30 20:00:41,,,2013-10-30,,Not Released,1946,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,4.0,0,0,0,
20131211022,secondary group,Male,22,2013-12-11 07:49:11,,,2013-12-11,,Not Released,1904,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20131212262,secondary group,Male,20,2013-12-12 18:30:03,,,2013-12-12,,Not Released,1903,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20131224144,secondary group,Male,24,2013-12-24 14:44:27,,,2013-12-24,,Not Released,1891,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20140105147,secondary group,Male,21,2014-01-05 17:15:00,,,2014-01-05,,Not Released,1879,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20140206209,secondary group,Male,19,2014-02-06 15:38:30,,,2014-02-06,,Not Released,1847,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,5.0,0,0,0,
20140219207,secondary group,Male,21,2014-02-19 15:12:46,2019-01-14 10:08:00,,2014-02-19,2019-01-14,Released,1789,2019-01-14 10:08:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,2.0,0,0,0,
20140227002,secondary group,Male,31,2014-02-27 03:17:17,,,2014-02-27,,Not Released,1826,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20140227204,secondary group,Male,35,2014-02-27 16:12:35,,,2014-02-27,,Not Released,1826,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,0,0,0,
20140322093,secondary group,Male,21,2014-03-22 15:39:49,,,2014-03-22,,Not Released,1803,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,1,14.0,0,0,0,
20140325266,secondary group,Male,22,2014-03-25 18:08:35,2019-01-04 09:25:00,,2014-03-25,2019-01-04,Released,1745,2019-01-04 09:25:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20140408193,secondary group,Male,28,2014-04-08 14:22:43,2018-10-01 08:50:00,,2014-04-08,2018-10-01,Released,1636,2018-10-01 08:50:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,1.0,0,0,0,
20140409114,secondary group,Male,27,2014-04-09 09:41:51,,,2014-04-09,,Not Released,1785,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20140420001,secondary group,Male,34,2014-04-20 14:14:09,2018-08-30 08:56:00,,2014-04-20,2018-08-30,Released,1592,2018-08-30 08:56:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20140501208,secondary group,Male,22,2014-05-01 16:42:44,,,2014-05-01,,Not Released,1763,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,0,0.0,0,0,0,
20140501212,secondary group,Male,25,2014-05-01 16:44:03,,,2014-05-01,,Not Released,1763,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20140502259,secondary group,Male,24,2014-05-02 16:19:44,,,2014-05-02,,Not Released,1762,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,3.0,0,0,0,
20140502303,secondary group,Male,21,2014-05-02 19:55:32,,,2014-05-02,,Not Released,1762,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,3.0,0,0,0,
20140508305,secondary group,Male,21,2014-05-08 20:09:12,2018-05-21 09:22:00,,2014-05-08,2018-05-21,Released,1473,2018-05-21 09:22:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20140515264,secondary group,Male,24,2014-05-15 16:56:17,,,2014-05-15,,Not Released,1749,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20140520279,secondary group,Male,42,2014-05-20 15:56:40,2018-12-14 07:05:00,,2014-05-20,2018-12-14,Released,1668,2018-12-14 07:05:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1,3.0,0,0,0,
20140523267,secondary group,Male,23,2014-05-23 16:30:52,,,2014-05-23,,Not Released,1741,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20140601239,secondary group,Male,28,2014-06-01 11:08:47,,,2014-06-01,,Not Released,1732,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20140609001,secondary group,Male,29,2014-06-09 02:12:53,,,2014-06-09,,Not Released,1724,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,0,0.0,0,0,0,
20140609216,secondary group,Male,21,2014-06-09 14:43:53,,,2014-06-09,,Not Released,1724,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,3.0,0,0,0,
20140611008,secondary group,Male,19,2014-06-11 07:18:11,2018-08-27 09:24:00,,2014-06-11,2018-08-27,Released,1538,2018-08-27 09:24:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20140612211,secondary group,Male,23,2014-06-12 15:36:20,,,2014-06-12,,Not Released,1721,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20140704165,secondary group,Male,29,2014-07-04 09:21:13,2019-01-14 09:18:00,,2014-07-04,2019-01-14,Released,1654,2019-01-14 09:18:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20140710192,secondary group,Male,26,2014-07-10 14:24:37,2018-10-22 10:13:00,,2014-07-10,2018-10-22,Released,1564,2018-10-22 10:13:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20140712170,secondary group,Male,24,2014-07-12 10:13:59,2018-11-09 07:26:00,,2014-07-12,2018-11-09,Released,1580,2018-11-09 07:26:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,3.0,0,0,0,
20140714315,secondary group,Male,32,2014-07-14 16:15:14,,,2014-07-14,,Not Released,1689,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14.0,1,7.0,0,0,0,
20140719004,secondary group,Male,33,2014-07-19 06:43:19,,,2014-07-19,,Not Released,1684,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,0,0,0,
20140719246,secondary group,Male,21,2014-07-19 10:32:24,2018-10-09 14:27:00,,2014-07-19,2018-10-09,Released,1543,2018-10-09 14:27:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,2.0,0,0,0,
20140721274,secondary group,Male,31,2014-07-21 15:30:06,,,2014-07-21,,Not Released,1682,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0,0,0,
20140727278,secondary group,Male,20,2014-07-27 17:01:57,,,2014-07-27,,Not Released,1676,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1,5.0,0,0,0,
20140730259,secondary group,Male,20,2014-07-30 15:26:48,,,2014-07-30,,Not Released,1673,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20140731286,secondary group,Male,36,2014-07-31 15:59:08,2019-01-10 08:54:00,,2014-07-31,2019-01-10,Released,1623,2019-01-10 08:54:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,1.0,0,0,0,
20140801317,secondary group,Male,58,2014-08-01 16:47:14,,,2014-08-01,,Not Released,1671,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,
20140804277,secondary group,Male,50,2014-08-04 16:21:46,,,2014-08-04,,Not Released,1668,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20140805001,secondary group,Male,36,2014-08-05 06:12:11,,,2014-08-05,,Not Released,1667,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,1.0,0,0,0,
20140811229,secondary group,Male,18,2014-08-11 14:32:59,,,2014-08-11,,Not Released,1661,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0,0,0,
20140813208,secondary group,Male,17,2014-08-13 14:37:06,,,2014-08-13,,Not Released,1659,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.0,1,9.0,0,0,0,
20140819011,secondary group,Male,20,2014-08-19 07:07:02,,,2014-08-19,,Not Released,1653,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20140820054,secondary group,Male,42,2014-08-20 08:38:17,2018-11-08 10:12:00,,2014-08-20,2018-11-08,Released,1541,2018-11-08 10:12:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,3.0,0,0,0,
20140821211,secondary group,Female,25,2014-08-21 14:27:47,,,2014-08-21,,Not Released,1651,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20140822017,secondary group,Male,41,2014-08-22 07:45:48,,,2014-08-22,,Not Released,1650,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,4.0,0,0,0,
20140823001,secondary group,Transgender,30,2014-08-23 03:52:33,2018-08-15 08:42:00,,2014-08-23,2018-08-15,Released,1453,2018-08-15 08:42:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20140902177,secondary group,Male,39,2014-09-02 11:09:35,,,2014-09-02,,Not Released,1639,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,0,0,0,
20140902229,secondary group,Male,31,2014-09-02 14:43:41,2018-07-24 07:43:00,,2014-09-02,2018-07-24,Released,1420,2018-07-24 07:43:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,1,2.0,0,0,0,
20140904217,secondary group,Male,18,2014-09-04 14:36:24,,,2014-09-04,,Not Released,1637,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,1,5.0,0,0,0,
20140906004,secondary group,Male,27,2014-09-06 06:49:14,,,2014-09-06,,Not Released,1635,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,6.0,0,0,0,
20140908206,secondary group,Male,22,2014-09-08 14:45:43,,,2014-09-08,,Not Released,1633,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20140911248,secondary group,Male,27,2014-09-11 15:51:23,,,2014-09-11,,Not Released,1630,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,1.0,0,0,0,
20140914030,secondary group,Male,21,2014-09-14 08:02:29,,,2014-09-14,,Not Released,1627,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1,2.0,0,0,0,
20140918174,secondary group,Male,27,2014-09-18 12:29:26,,,2014-09-18,,Not Released,1623,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,5.0,0,0,0,
20140919203,secondary group,Male,19,2014-09-19 12:58:15,,,2014-09-19,,Not Released,1622,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1,3.0,0,0,0,
20140920172,secondary group,Male,19,2014-09-20 09:36:40,,,2014-09-20,,Not Released,1621,2019-02-28 00:00:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,1,8.0,0,0,0,
