event_id,booking_id,disciplinary_event_network_id,disciplinary_event_date_time,location,facility_location,incident_detail_id,infraction_detail_id
de_20140712170_DIV10-2018-10429,20140712170,DIV10-2018-10429,2018-08-13 20:33:00,DAYROOM,DIVISION 10,inc_20140712170_DIV10-2018-10429,inf_20140712170_DIV10-2018-10429
de_20140712170_DIV9-2018-6083,20140712170,DIV9-2018-6083,2018-05-09 08:15:00,DAYROOM,DIVISION 9,inc_20140712170_DIV9-2018-6083,inf_20140712170_DIV9-2018-6083
de_20140714315_DIV9-2018-13654,20140714315,DIV9-2018-13654,2018-10-26 07:27:00,IN CELL,DIVISION 9,inc_20140714315_DIV9-2018-13654,inf_20140714315_DIV9-2018-13654
de_20140714315_DIV9-2018-14308,20140714315,DIV9-2018-14308,2018-11-10 13:03:00,DAYROOM,DIVISION 9,inc_20140714315_DIV9-2018-14308,inf_20140714315_DIV9-2018-14308
de_20140714315_DIV9-2018-14744,20140714315,DIV9-2018-14744,2018-11-21 00:00:00,DAYROOM,DIVISION 9,inc_20140714315_DIV9-2018-14744,inf_20140714315_DIV9-2018-14744
de_20140714315_DIV9-2019-1175,20140714315,DIV9-2019-1175,2019-01-27 11:00:00,IN CELL,DIVISION 9,inc_20140714315_DIV9-2019-1175,inf_20140714315_DIV9-2019-1175
de_20140714315_DIV9-2019-971,20140714315,DIV9-2019-971,2019-01-22 17:48:00,Other,DIVISION 9,inc_20140714315_DIV9-2019-971,inf_20140714315_DIV9-2019-971
de_20140719004_ERT-2018-15019,20140719004,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140719004_ERT-2018-15019,inf_20140719004_ERT-2018-15019
de_20140719246_DIV10-2018-11678,20140719246,DIV10-2018-11678,2018-09-09 20:30:00,DAYROOM,DIVISION 10,inc_20140719246_DIV10-2018-11678,inf_20140719246_DIV10-2018-11678
de_20140721274_ERT-2019-571,20140721274,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20140721274_ERT-2019-571,inf_20140721274_ERT-2019-571
de_20140724305_DIV10-2019-1847,20140724305,DIV10-2019-1847,2019-02-12 01:57:00,IN CELL,DIVISION 10,,inf_20140724305_DIV10-2019-1847
de_20140727278_ERT-2018-14651,20140727278,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140727278_ERT-2018-14651,inf_20140727278_ERT-2018-14651
de_20140727278_TRAN-2018-11478,20140727278,TRAN-2018-11478,2018-09-05 08:30:00,OFF-SITE,TRANSPORTATION,inc_20140727278_TRAN-2018-11478,inf_20140727278_TRAN-2018-11478
de_20140730259_ERT-2018-15967,20140730259,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140730259_ERT-2018-15967,inf_20140730259_ERT-2018-15967
de_20140731286_DIV08-2018-15051,20140731286,DIV08-2018-15051,2018-11-28 13:30:00,DAYROOM,DIVISION 08 RTU,inc_20140731286_DIV08-2018-15051,inf_20140731286_DIV08-2018-15051
de_20140731286_DIV08-2018-4825,20140731286,DIV08-2018-4825,2018-04-11 16:05:00,DAYROOM,DIVISION 08 RTU,inc_20140731286_DIV08-2018-4825,
de_20140804022_ERT-2018-14751,20140804022,ERT-2018-14751,2018-11-21 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20140804022_ERT-2018-14751
de_20140804277_CCB-2018-9190,20140804277,CCB-2018-9190,2018-07-18 11:10:00,COURTHOUSE,CRIMINAL COURTS BUILDING,inc_20140804277_CCB-2018-9190,inf_20140804277_CCB-2018-9190
de_20140805001_DIV08-2018-7929,20140805001,DIV08-2018-7929,2018-06-20 08:55:00,SHOWER ROOM,DIVISION 08 RTU,inc_20140805001_DIV08-2018-7929,inf_20140805001_DIV08-2018-7929
de_20140811229_DIV9-2019-203,20140811229,DIV9-2019-203,2019-01-06 10:30:00,IN CELL,DIVISION 9,inc_20140811229_DIV9-2019-203,inf_20140811229_DIV9-2019-203
de_20140812217_ERT-2018-15802,20140812217,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20140812217_ERT-2018-15802
de_20140813208_DIV9-2018-14308,20140813208,DIV9-2018-14308,2018-11-10 13:03:00,DAYROOM,DIVISION 9,inc_20140813208_DIV9-2018-14308,inf_20140813208_DIV9-2018-14308
de_20140813208_DIV9-2018-14720,20140813208,DIV9-2018-14720,2018-11-20 11:15:00,IN CELL,DIVISION 9,inc_20140813208_DIV9-2018-14720,inf_20140813208_DIV9-2018-14720
de_20140813208_DIV9-2018-6267,20140813208,DIV9-2018-6267,2018-05-13 07:54:00,IN CELL,DIVISION 9,inc_20140813208_DIV9-2018-6267,inf_20140813208_DIV9-2018-6267
de_20140819011_DIV9-2018-14744,20140819011,DIV9-2018-14744,2018-11-21 00:00:00,DAYROOM,DIVISION 9,inc_20140819011_DIV9-2018-14744,inf_20140819011_DIV9-2018-14744
de_20140820054_DIV08-2018-12202,20140820054,DIV08-2018-12202,2018-09-20 18:55:00,DAYROOM,DIVISION 08 RTU,inc_20140820054_DIV08-2018-12202,inf_20140820054_DIV08-2018-12202
de_20140821211_DIV5-2018-13024,20140821211,DIV5-2018-13024,2018-10-10 12:58:00,DAYROOM,DIVISION 5,inc_20140821211_DIV5-2018-13024,inf_20140821211_DIV5-2018-13024
de_20140822017_DIV08-2018-3724,20140822017,DIV08-2018-3724,2018-03-19 11:40:00,DAYROOM,DIVISION 08 RTU,inc_20140822017_DIV08-2018-3724,inf_20140822017_DIV08-2018-3724
de_20140822017_DIV08-2018-5384,20140822017,DIV08-2018-5384,2018-04-24 19:43:00,DAYROOM,DIVISION 08 RTU,inc_20140822017_DIV08-2018-5384,inf_20140822017_DIV08-2018-5384
de_20140823001_DIV5-2018-6807,20140823001,DIV5-2018-6807,2018-05-24 17:51:00,RECREATION AREA,DIVISION 5,inc_20140823001_DIV5-2018-6807,inf_20140823001_DIV5-2018-6807
de_20140902177_DIV11-2018-14957,20140902177,DIV11-2018-14957,2018-11-26 18:30:00,RECREATION AREA,DIVISION 11,inc_20140902177_DIV11-2018-14957,inf_20140902177_DIV11-2018-14957
de_20140902177_ERT-2018-15316,20140902177,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20140902177_ERT-2018-15316
de_20140902229_DIV08-2018-1576,20140902229,DIV08-2018-1576,2018-02-01 08:00:00,RCDC,DIVISION 08 RTU,inc_20140902229_DIV08-2018-1576,inf_20140902229_DIV08-2018-1576
de_20140902229_DIV9-2018-6267,20140902229,DIV9-2018-6267,2018-05-13 07:54:00,IN CELL,DIVISION 9,inc_20140902229_DIV9-2018-6267,inf_20140902229_DIV9-2018-6267
de_20140904217_DIV9-2018-14840,20140904217,DIV9-2018-14840,2018-11-23 07:30:00,IN CELL,DIVISION 9,inc_20140904217_DIV9-2018-14840,inf_20140904217_DIV9-2018-14840
de_20140904217_DIV9-2019-203,20140904217,DIV9-2019-203,2019-01-06 10:30:00,IN CELL,DIVISION 9,inc_20140904217_DIV9-2019-203,inf_20140904217_DIV9-2019-203
de_20140906004_DIV9-2018-10240,20140906004,DIV9-2018-10240,2018-08-09 20:37:00,DAYROOM,DIVISION 9,inc_20140906004_DIV9-2018-10240,inf_20140906004_DIV9-2018-10240
de_20140906004_DIV9-2019-733,20140906004,DIV9-2019-733,2019-01-17 16:06:00,DAYROOM,DIVISION 9,inc_20140906004_DIV9-2019-733,inf_20140906004_DIV9-2019-733
de_20140906004_ERT-2018-14751,20140906004,ERT-2018-14751,2018-11-21 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140906004_ERT-2018-14751,inf_20140906004_ERT-2018-14751
de_20140908206_ERT-2018-15542,20140908206,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140908206_ERT-2018-15542,inf_20140908206_ERT-2018-15542
de_20140911248_ERT-2018-15967,20140911248,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140911248_ERT-2018-15967,inf_20140911248_ERT-2018-15967
de_20140914030_DIV9-2018-5056,20140914030,DIV9-2018-5056,2018-04-17 13:58:00,IN CELL,DIVISION 9,inc_20140914030_DIV9-2018-5056,inf_20140914030_DIV9-2018-5056
de_20140918174_DIV9-2018-14041,20140918174,DIV9-2018-14041,2018-11-04 14:30:00,IN CELL,DIVISION 9,inc_20140918174_DIV9-2018-14041,inf_20140918174_DIV9-2018-14041
de_20140919203_DIV9-2018-15772,20140919203,DIV9-2018-15772,2018-12-16 10:52:00,IN CELL,DIVISION 9,inc_20140919203_DIV9-2018-15772,inf_20140919203_DIV9-2018-15772
de_20140919203_DIV9-2018-9708,20140919203,DIV9-2018-9708,2018-07-29 21:14:00,DAYROOM,DIVISION 9,inc_20140919203_DIV9-2018-9708,inf_20140919203_DIV9-2018-9708
de_20140920172_DIV10-2018-5589,20140920172,DIV10-2018-5589,2018-04-28 15:30:00,DAYROOM,DIVISION 10,inc_20140920172_DIV10-2018-5589,inf_20140920172_DIV10-2018-5589
de_20140920172_DIV9-2019-733,20140920172,DIV9-2019-733,2019-01-17 16:06:00,DAYROOM,DIVISION 9,inc_20140920172_DIV9-2019-733,inf_20140920172_DIV9-2019-733
de_20140920172_ERT-2018-14751,20140920172,ERT-2018-14751,2018-11-21 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20140920172_ERT-2018-14751,inf_20140920172_ERT-2018-14751
de_20140920177_DIV11-2019-2104,20140920177,DIV11-2019-2104,2019-02-18 08:30:00,DAYROOM,DIVISION 11,inc_20140920177_DIV11-2019-2104,inf_20140920177_DIV11-2019-2104
de_20140920177_ERT-2018-15802,20140920177,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20140920177_ERT-2018-15802
de_20140924108_DIV5-2018-2301,20140924108,DIV5-2018-2301,2018-02-16 18:40:00,DAYROOM,DIVISION 5,inc_20140924108_DIV5-2018-2301,
de_20140926012_CCB-2018-14484,20140926012,CCB-2018-14484,2018-11-14 10:30:00,COURTHOUSE,CRIMINAL COURTS BUILDING,inc_20140926012_CCB-2018-14484,inf_20140926012_CCB-2018-14484
de_20140926012_CIID-2018-11556,20140926012,CIID-2018-11556,2018-09-06 15:45:00,HALLWAY,CIID,inc_20140926012_CIID-2018-11556,inf_20140926012_CIID-2018-11556
de_20140926012_DIV11-2018-12694,20140926012,DIV11-2018-12694,2018-10-02 18:15:00,IN CELL,DIVISION 11,inc_20140926012_DIV11-2018-12694,
de_20140926012_DIV11-2018-8320,20140926012,DIV11-2018-8320,2018-06-28 15:52:00,OFF-SITE,DIVISION 11,inc_20140926012_DIV11-2018-8320,inf_20140926012_DIV11-2018-8320
de_20140926012_TRAN-2018-6691,20140926012,TRAN-2018-6691,2018-05-22 08:30:00,OFF-SITE,TRANSPORTATION,inc_20140926012_TRAN-2018-6691,inf_20140926012_TRAN-2018-6691
de_20140926012_TRAN-2018-8315,20140926012,TRAN-2018-8315,2018-06-28 15:52:00,OFF-SITE,DIVISION 11,inc_20140926012_TRAN-2018-8315,inf_20140926012_TRAN-2018-8315
de_20141004093_DIV9-2018-10240,20141004093,DIV9-2018-10240,2018-08-09 20:37:00,DAYROOM,DIVISION 9,inc_20141004093_DIV9-2018-10240,inf_20141004093_DIV9-2018-10240
de_20141004093_DIV9-2018-12204,20141004093,DIV9-2018-12204,2018-09-20 21:06:00,DAYROOM,DIVISION 9,inc_20141004093_DIV9-2018-12204,inf_20141004093_DIV9-2018-12204
de_20141004093_ERT-2018-15967,20141004093,ERT-2018-15967,2018-12-20 11:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20141004093_ERT-2018-15967
de_20141005192_DIV11-2019-2502,20141005192,DIV11-2019-2502,2019-02-26 20:30:00,DAYROOM,DIVISION 11,inc_20141005192_DIV11-2019-2502,inf_20141005192_DIV11-2019-2502
de_20141005192_ERT-2018-15234,20141005192,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20141005192_ERT-2018-15234,inf_20141005192_ERT-2018-15234
de_20141006031_DIV9-2018-14840,20141006031,DIV9-2018-14840,2018-11-23 07:30:00,IN CELL,DIVISION 9,inc_20141006031_DIV9-2018-14840,inf_20141006031_DIV9-2018-14840
de_20141007033_DIV10-2018-5805,20141007033,DIV10-2018-5805,2018-05-03 15:50:00,DAYROOM,DIVISION 10,inc_20141007033_DIV10-2018-5805,inf_20141007033_DIV10-2018-5805
de_20141007033_DIV11-2018-16091,20141007033,DIV11-2018-16091,2018-12-23 16:00:00,IN CELL,DIVISION 11,inc_20141007033_DIV11-2018-16091,inf_20141007033_DIV11-2018-16091
de_20141007033_ERT-2018-15234,20141007033,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20141007033_ERT-2018-15234,inf_20141007033_ERT-2018-15234
de_20141007215_ERT-2018-14651,20141007215,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20141007215_ERT-2018-14651
de_20141008200_DIV9-2018-6660,20141008200,DIV9-2018-6660,2018-05-21 20:16:00,IN CELL,DIVISION 9,inc_20141008200_DIV9-2018-6660,inf_20141008200_DIV9-2018-6660
de_20141011137_DIV9-2018-14683,20141011137,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20141011137_DIV9-2018-14683,inf_20141011137_DIV9-2018-14683
de_20141016185_DIV9-2018-15772,20141016185,DIV9-2018-15772,2018-12-16 10:52:00,IN CELL,DIVISION 9,inc_20141016185_DIV9-2018-15772,inf_20141016185_DIV9-2018-15772
de_20141016185_ERT-2018-9864,20141016185,ERT-2018-9864,2018-08-02 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20141016185_ERT-2018-9864
de_20141019160_ERT-2018-14651,20141019160,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20141019160_ERT-2018-14651,inf_20141019160_ERT-2018-14651
de_20141022260_DIV9-2018-14084,20141022260,DIV9-2018-14084,2018-11-05 15:45:00,IN CELL,DIVISION 9,inc_20141022260_DIV9-2018-14084,inf_20141022260_DIV9-2018-14084
de_20141022260_DIV9-2018-14683,20141022260,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20141022260_DIV9-2018-14683,inf_20141022260_DIV9-2018-14683
de_20141023035_DIV08-2018-5319,20141023035,DIV08-2018-5319,2018-04-23 11:39:00,DAYROOM,DIVISION 08 RTU,inc_20141023035_DIV08-2018-5319,inf_20141023035_DIV08-2018-5319
de_20141023035_ERT-2018-9066,20141023035,ERT-2018-9066,2018-07-16 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20141023035_ERT-2018-9066
de_20141026185_DIV9-2018-8690,20141026185,DIV9-2018-8690,2018-07-07 09:00:00,DAYROOM,DIVISION 9,inc_20141026185_DIV9-2018-8690,inf_20141026185_DIV9-2018-8690
de_20141026185_DIV9-2019-1175,20141026185,DIV9-2019-1175,2019-01-27 11:00:00,IN CELL,DIVISION 9,inc_20141026185_DIV9-2019-1175,inf_20141026185_DIV9-2019-1175
de_20141026185_DIV9-2019-1211,20141026185,DIV9-2019-1211,2019-01-28 13:30:00,IN CELL,DIVISION 9,inc_20141026185_DIV9-2019-1211,inf_20141026185_DIV9-2019-1211
de_20141026185_DIV9-2019-639,20141026185,DIV9-2019-639,2019-01-15 13:00:00,IN CELL,DIVISION 9,inc_20141026185_DIV9-2019-639,inf_20141026185_DIV9-2019-639
de_20141026185_ERT-2018-15316,20141026185,ERT-2018-15316,2018-12-05 07:30:00,ERT,EMERGENCY RESPONSE TEAM,,inf_20141026185_ERT-2018-15316
de_20141027198_DIV9-2018-12145,20141027198,DIV9-2018-12145,2018-09-19 10:00:00,IN CELL,DIVISION 9,inc_20141027198_DIV9-2018-12145,inf_20141027198_DIV9-2018-12145
de_20141027198_DIV9-2018-14308,20141027198,DIV9-2018-14308,2018-11-10 13:03:00,DAYROOM,DIVISION 9,inc_20141027198_DIV9-2018-14308,inf_20141027198_DIV9-2018-14308
de_20141027200_DIV9-2019-1947,20141027200,DIV9-2019-1947,2019-02-14 08:39:00,DAYROOM,DIVISION 9,inc_20141027200_DIV9-2019-1947,inf_20141027200_DIV9-2019-1947
de_20141027200_ERT-2018-14751,20141027200,ERT-2018-14751,2018-11-21 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20141027200_ERT-2018-14751,inf_20141027200_ERT-2018-14751
de_20141107165_ERT-2018-14651,20141107165,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20141107165_ERT-2018-14651
de_20141107231_DIV9-2019-733,20141107231,DIV9-2019-733,2019-01-17 16:06:00,DAYROOM,DIVISION 9,inc_20141107231_DIV9-2019-733,inf_20141107231_DIV9-2019-733
de_20141107231_ERT-2018-14751,20141107231,ERT-2018-14751,2018-11-21 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20141107231_ERT-2018-14751
de_20141119269_DIV9-2018-13830,20141119269,DIV9-2018-13830,2018-10-30 10:00:00,IN CELL,DIVISION 9,inc_20141119269_DIV9-2018-13830,inf_20141119269_DIV9-2018-13830
de_20141119269_DIV9-2018-14683,20141119269,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20141119269_DIV9-2018-14683,inf_20141119269_DIV9-2018-14683
de_20141204049_ERT-2019-571,20141204049,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20141204049_ERT-2019-571,inf_20141204049_ERT-2019-571
de_20141208229_DIV10-2018-7930,20141208229,DIV10-2018-7930,2018-06-20 09:00:00,IN CELL,DIVISION 10,inc_20141208229_DIV10-2018-7930,inf_20141208229_DIV10-2018-7930
de_20141209017_DIV9-2018-12623,20141209017,DIV9-2018-12623,2018-10-01 12:07:00,IN CELL,DIVISION 9,inc_20141209017_DIV9-2018-12623,inf_20141209017_DIV9-2018-12623
de_20141209017_DIV9-2018-16080,20141209017,DIV9-2018-16080,2018-12-23 10:00:00,IN CELL,DIVISION 9,inc_20141209017_DIV9-2018-16080,inf_20141209017_DIV9-2018-16080
de_20141209017_ERT-2018-9864,20141209017,ERT-2018-9864,2018-08-02 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20141209017_ERT-2018-9864
de_20141215142_DIV10-2018-2587,20141215142,DIV10-2018-2587,2018-02-22 19:25:00,DAYROOM,DIVISION 10,inc_20141215142_DIV10-2018-2587,inf_20141215142_DIV10-2018-2587
de_20141215142_DIV9-2018-14683,20141215142,DIV9-2018-14683,2018-11-19 15:30:00,IN CELL,DIVISION 9,inc_20141215142_DIV9-2018-14683,inf_20141215142_DIV9-2018-14683
de_20141215142_DIV9-2019-1660,20141215142,DIV9-2019-1660,2019-02-07 12:06:00,DAYROOM,DIVISION 9,inc_20141215142_DIV9-2019-1660,inf_20141215142_DIV9-2019-1660
de_20141215212_DIV10-2018-5818,20141215212,DIV10-2018-5818,2018-05-03 19:05:00,SHOWER ROOM,DIVISION 10,inc_20141215212_DIV10-2018-5818,inf_20141215212_DIV10-2018-5818
de_20141217015_ERT-2018-9066,20141217015,ERT-2018-9066,2018-07-16 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20141217015_ERT-2018-9066,inf_20141217015_ERT-2018-9066
de_20141222247_DIV11-2018-13322,20141222247,DIV11-2018-13322,2018-10-18 07:30:00,DAYROOM,DIVISION 11,inc_20141222247_DIV11-2018-13322,inf_20141222247_DIV11-2018-13322
de_20141223124_DIV9-2019-1377,20141223124,DIV9-2019-1377,2019-02-01 07:00:00,DAYROOM,DIVISION 9,inc_20141223124_DIV9-2019-1377,inf_20141223124_DIV9-2019-1377
de_20141223124_DIV9-2019-1947,20141223124,DIV9-2019-1947,2019-02-14 08:39:00,DAYROOM,DIVISION 9,inc_20141223124_DIV9-2019-1947,inf_20141223124_DIV9-2019-1947
de_20141224133_DIV11-2019-1166,20141224133,DIV11-2019-1166,2019-01-26 20:40:00,DAYROOM,DIVISION 11,inc_20141224133_DIV11-2019-1166,inf_20141224133_DIV11-2019-1166
de_20141224133_DIV9-2019-1947,20141224133,DIV9-2019-1947,2019-02-14 08:39:00,DAYROOM,DIVISION 9,inc_20141224133_DIV9-2019-1947,inf_20141224133_DIV9-2019-1947
de_20141224137_ERT-2018-15234,20141224137,ERT-2018-15234,2018-12-03 07:30:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20141224137_ERT-2018-15234,inf_20141224137_ERT-2018-15234
de_20141227001_DIV9-2019-711,20141227001,DIV9-2019-711,2019-01-17 07:32:00,IN CELL,DIVISION 9,inc_20141227001_DIV9-2019-711,inf_20141227001_DIV9-2019-711
de_20141229154_DIV9-2018-10240,20141229154,DIV9-2018-10240,2018-08-09 20:37:00,DAYROOM,DIVISION 9,inc_20141229154_DIV9-2018-10240,inf_20141229154_DIV9-2018-10240
de_20141229154_DIV9-2018-7562,20141229154,DIV9-2018-7562,2018-06-11 16:10:00,DAYROOM,DIVISION 9,inc_20141229154_DIV9-2018-7562,inf_20141229154_DIV9-2018-7562
de_20141229154_DIV9-2018-7630,20141229154,DIV9-2018-7630,2018-06-13 07:35:00,IN CELL,DIVISION 9,inc_20141229154_DIV9-2018-7630,inf_20141229154_DIV9-2018-7630
de_20141231177_DIV9-2018-7423,20141231177,DIV9-2018-7423,2018-06-03 13:03:00,DAYROOM,DIVISION 9,inc_20141231177_DIV9-2018-7423,inf_20141231177_DIV9-2018-7423
de_20150108022_ERT-2018-15542,20150108022,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20150108022_ERT-2018-15542,inf_20150108022_ERT-2018-15542
de_20150112168_DIV9-2019-711,20150112168,DIV9-2019-711,2019-01-17 07:32:00,IN CELL,DIVISION 9,inc_20150112168_DIV9-2019-711,inf_20150112168_DIV9-2019-711
de_20150112174_DIV9-2019-1947,20150112174,DIV9-2019-1947,2019-02-14 08:39:00,DAYROOM,DIVISION 9,inc_20150112174_DIV9-2019-1947,inf_20150112174_DIV9-2019-1947
de_20150112174_ERT-2018-14751,20150112174,ERT-2018-14751,2018-11-21 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20150112174_ERT-2018-14751
de_20150120266_DIV10-2018-8709,20150120266,DIV10-2018-8709,2018-07-07 16:01:00,SHOWER ROOM,DIVISION 10,inc_20150120266_DIV10-2018-8709,inf_20150120266_DIV10-2018-8709
de_20150120274_ERT-2018-14751,20150120274,ERT-2018-14751,2018-11-21 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20150120274_ERT-2018-14751
de_20150129301_DIV11-2018-14957,20150129301,DIV11-2018-14957,2018-11-26 18:30:00,RECREATION AREA,DIVISION 11,inc_20150129301_DIV11-2018-14957,inf_20150129301_DIV11-2018-14957
de_20150129301_ERT-2018-15802,20150129301,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20150129301_ERT-2018-15802,inf_20150129301_ERT-2018-15802
de_20150129301_ERT-2019-618,20150129301,ERT-2019-618,2019-01-15 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20150129301_ERT-2019-618,inf_20150129301_ERT-2019-618
de_20150131086_DIV10-2018-14538,20150131086,DIV10-2018-14538,2018-11-15 16:45:00,DAYROOM,DIVISION 10,inc_20150131086_DIV10-2018-14538,inf_20150131086_DIV10-2018-14538
de_20150131086_DIV11-2018-10092,20150131086,DIV11-2018-10092,2018-08-07 07:55:00,DAYROOM,DIVISION 11,inc_20150131086_DIV11-2018-10092,inf_20150131086_DIV11-2018-10092
de_20150131086_DIV9-2018-16075,20150131086,DIV9-2018-16075,2018-12-23 10:52:00,IN CELL,DIVISION 9,inc_20150131086_DIV9-2018-16075,inf_20150131086_DIV9-2018-16075
de_20150205173_DIV9-2018-7086,20150205173,DIV9-2018-7086,2018-05-30 14:30:00,DAYROOM,DIVISION 9,inc_20150205173_DIV9-2018-7086,
de_20150208172_DIV08-2018-5319,20150208172,DIV08-2018-5319,2018-04-23 11:39:00,DAYROOM,DIVISION 08 RTU,inc_20150208172_DIV08-2018-5319,inf_20150208172_DIV08-2018-5319
de_20150211167_DIV10-2018-9348,20150211167,DIV10-2018-9348,2018-07-22 08:25:00,DAYROOM,DIVISION 10,inc_20150211167_DIV10-2018-9348,inf_20150211167_DIV10-2018-9348
de_20150216099_DIV9-2018-6420,20150216099,DIV9-2018-6420,2018-05-16 15:30:00,IN CELL,DIVISION 9,inc_20150216099_DIV9-2018-6420,inf_20150216099_DIV9-2018-6420
de_20150216099_ERT-2018-9864,20150216099,ERT-2018-9864,2018-08-02 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20150216099_ERT-2018-9864
de_20150223147_DIV08-2018-16157,20150223147,DIV08-2018-16157,2018-12-25 16:41:00,DAYROOM,DIVISION 08 RTU,inc_20150223147_DIV08-2018-16157,inf_20150223147_DIV08-2018-16157
de_20150303274_DIV11-2019-1658,20150303274,DIV11-2019-1658,2019-02-07 07:30:00,IN CELL,DIVISION 11,inc_20150303274_DIV11-2019-1658,inf_20150303274_DIV11-2019-1658
de_20150308080_DIV9-2018-10829,20150308080,DIV9-2018-10829,2018-08-22 09:05:00,IN CELL,DIVISION 9,inc_20150308080_DIV9-2018-10829,inf_20150308080_DIV9-2018-10829
de_20150310207_DIV10-2018-4150,20150310207,DIV10-2018-4150,2018-03-27 15:10:00,IN CELL,DIVISION 10,inc_20150310207_DIV10-2018-4150,inf_20150310207_DIV10-2018-4150
de_20150312031_DIV10-2018-7362,20150312031,DIV10-2018-7362,2018-06-06 08:00:00,IN CELL,DIVISION 10,inc_20150312031_DIV10-2018-7362,inf_20150312031_DIV10-2018-7362
de_20150312031_DIV4-2018-1616,20150312031,DIV4-2018-1616,2018-02-01 16:00:00,IN CELL,DIVISION 4,inc_20150312031_DIV4-2018-1616,inf_20150312031_DIV4-2018-1616
de_20150312031_ERT-2018-10181,20150312031,ERT-2018-10181,2018-08-09 07:00:00,ERT,EMERGENCY RESPONSE TEAM,inc_20150312031_ERT-2018-10181,inf_20150312031_ERT-2018-10181
de_20150315015_ERT-2018-15542,20150315015,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20150315015_ERT-2018-15542,inf_20150315015_ERT-2018-15542
de_20150319162_ERT-2018-15542,20150319162,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20150319162_ERT-2018-15542,
de_20150401261_DIV08-2018-4825,20150401261,DIV08-2018-4825,2018-04-11 16:05:00,DAYROOM,DIVISION 08 RTU,inc_20150401261_DIV08-2018-4825,inf_20150401261_DIV08-2018-4825
de_20150402217_ERT-2018-14651,20150402217,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20150402217_ERT-2018-14651,inf_20150402217_ERT-2018-14651
de_20150409259_DIV9-2018-14911,20150409259,DIV9-2018-14911,2018-11-25 10:00:00,IN CELL,DIVISION 9,inc_20150409259_DIV9-2018-14911,inf_20150409259_DIV9-2018-14911
de_20150409259_DIV9-2018-8103,20150409259,DIV9-2018-8103,2018-06-24 16:00:00,IN CELL,DIVISION 9,inc_20150409259_DIV9-2018-8103,inf_20150409259_DIV9-2018-8103
