booking_id,scan_location,movement_reason,move_from,move_to,movement_date
20180101061,DOCD8RCDCHOLD2,Court Return,DTPCS727E111ST4,DOCD8RCDCHOLD2,2018-01-08 15:50:00
20180101061,DOCD11HOLD3,Clinic,DOCD8RCDCHOLD2,DOCD11HOLD3,2018-01-08 18:24:00
20180101061,DOCD11BJ,In Cell,DOCD11HOLD3,In-Cell,2018-01-08 18:34:00
20180101061,DOCD11BF,Court Appearance,In-Cell,In-Transit,2018-01-09 04:16:00
20180101061,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-09 05:24:00
20180101061,DOCD8RCDCSP2,Court Appearance,DOCD11HOLD3,DOCD8RCDCSP2,2018-01-09 07:45:00
20180101061,DTPCS727E111ST4,Court Appearance,DOCD8RCDCSP2,DTPCS727E111ST4,2018-01-09 09:22:00
20180101061,DOCD11BJ,In Cell,DTPCS727E111ST4,In-Cell,2018-01-09 14:19:00
20180101061,DOCD11BG,Court Appearance,In-Cell,In-Transit,2018-01-12 04:23:00
20180101061,DOCD11HOLD3,Court Appearance,In-Transit,DOCD11HOLD3,2018-01-12 05:23:00
20180101061,DOCD8RCDCSP2,Court Appearance,DOCD11HOLD3,DOCD8RCDCSP2,2018-01-12 07:53:00
20180101061,DTPCS727E111ST4,Court Appearance,DOCD8RCDCSP2,DTPCS727E111ST4,2018-01-12 09:17:00
20180101061,DOCD11HOLD3,Court Return,DTPCS727E111ST4,DOCD11HOLD3,2018-01-12 15:59:00
20180101061,DOCD11BH,In Cell,DOCD11HOLD3,In-Cell,2018-01-12 16:16:00
20180101061,,Housing,In-Cell,Electronic Monitoring,2018-01-26 15:21:00
20180101061,DOCCMKADMISSION,Medical,Electronic Monitoring,DOCCMKADMISSION,2018-04-14 07:44:00
20180101061,DOCD6SEC3,In Cell,DOCCMKADMISSION,DOCD6SEC3,2018-04-14 14:27:00
20180101061,DOCD6Q2,In Cell,DOCD6SEC3,In-Cell,2018-04-14 21:54:00
20180101061,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-04-16 07:11:00
20180101061,DOCD6Q2,Court Appearance,In-Transit,In-Cell,2018-04-16 09:27:00
20180101061,DOCD6Q2,Court Appearance,In-Cell,In-Transit,2018-04-16 10:05:00
20180101061,DOCD6Q2,In Cell,In-Transit,In-Cell,2018-04-16 12:34:00
20180101061,,Clinic,In-Cell,Bernard Mitchell Hospital,2018-04-20 15:30:00
20180101064,DOCCMKADMISSION,Medical,,DOCCMKADMISSION,2018-01-01 23:56:00
20180101064,DOCCMKADMISSION,Other,DOCCMKADMISSION,In-Transit,2018-01-02 00:32:00
20180101064,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-01-02 04:01:00
20180101064,DOCD2D4PHASE2,Clinic,In-Cell,In-Transit,2018-01-03 09:14:00
20180101064,DOCD2D4PHASE2,Clinic,In-Transit,DOCD2D4PHASE2,2018-01-03 09:14:00
20180101064,DOCD2D4PHASE2,Clinic,DOCD2D4PHASE2,In-Transit,2018-01-03 09:14:00
20180101064,DOCD2D4PHASE2,Clinic,In-Transit,In-Cell,2018-01-03 09:14:00
20180101064,,Housing,In-Cell,Electronic Monitoring,2018-01-04 15:22:00
20180101064,DOCD8RCDCHOLD2,RCDC Holding,Electronic Monitoring,DOCD8RCDCHOLD2,2018-06-28 15:26:00
20180101064,DOCD8RCDCLASS9,RCDC 11,DOCD8RCDCHOLD2,DOCD8RCDCLASS9,2018-06-28 18:51:00
20180101064,DOCD11BD,In Cell,DOCD8RCDCLASS9,In-Cell,2018-06-29 03:03:00
20180101064,DOCD11BD,In Cell,In-Cell,In-Transit,2018-06-29 03:03:00
20180101064,DOCD11BB,In Cell,In-Transit,In-Cell,2018-06-29 04:24:00
20180101067,DOCD6P2,In Cell,,In-Cell,2018-01-02 01:39:00
20180101067,DOCD6P2,Court Appearance,In-Cell,In-Transit,2018-01-03 04:46:00
20180101067,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-03 06:52:00
20180101067,MARKLOCKUP1,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP1,2018-01-03 08:53:00
20180101067,MARKLOCKUP3,Court Return,MARKLOCKUP1,MARKLOCKUP3,2018-01-03 11:45:00
20180101067,DOCD8RCDCSP2,Court Return,MARKLOCKUP3,DOCD8RCDCSP2,2018-01-03 12:11:00
20180101067,DOCD6P2,In Cell,DOCD8RCDCSP2,In-Cell,2018-01-03 14:29:00
20180101067,DOCD6P2,Court Appearance,In-Cell,In-Transit,2018-01-19 04:59:00
20180101067,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-19 06:32:00
20180101067,MARKLOCKUP1,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP1,2018-01-19 09:00:00
20180101067,MARKLOCKUP1,Court Return,MARKLOCKUP1,In-Transit,2018-01-19 11:49:00
20180101067,DOCD6P2,In Cell,In-Transit,In-Cell,2018-01-19 14:27:00
20180101067,DOCD6P2,Court Appearance,In-Cell,In-Transit,2018-01-23 04:30:00
20180101067,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-23 07:57:00
20180101067,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-01-23 09:14:00
20180101067,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-01-23 11:54:00
20180101067,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-01-23 12:22:00
20180101067,DOCD6P2,In Cell,DOCD8RCDCSP2,In-Cell,2018-01-23 14:28:00
20180101067,DOCD6P2,Court Appearance,In-Cell,In-Transit,2018-01-29 04:22:00
20180101067,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-29 08:05:00
20180101067,MARKLOCKUP1,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP1,2018-01-29 09:41:00
20180101067,MARKLOCKUP1,Court Return,MARKLOCKUP1,In-Transit,2018-01-29 16:38:00
20180101067,DOCD8RCDCHOLD2,Court Return,In-Transit,DOCD8RCDCHOLD2,2018-01-29 18:01:00
20180101067,DOCD6P2,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-01-30 04:54:00
20180101067,DOCD8RCDCSP2,Court Appearance,In-Cell,In-Transit,2018-02-27 07:15:00
20180101067,MARKLOCKUP3,Court Appearance,In-Transit,MARKLOCKUP3,2018-02-27 09:07:00
20180101067,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-02-27 12:03:00
20180101067,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-02-27 12:32:00
20180101067,DOCD9E3,In Cell,DOCD8RCDCSP2,In-Cell,2018-02-27 19:06:00
20180101067,DOCD4J2,Court Appearance,In-Cell,In-Transit,2018-03-29 03:40:00
20180101067,MARKLOCKUP1,Court Appearance,In-Transit,MARKLOCKUP1,2018-03-29 09:12:00
20180101067,MARKLOCKUP3,Court Return,MARKLOCKUP1,MARKLOCKUP3,2018-03-29 12:01:00
20180101067,DOCD4J2,In Cell,MARKLOCKUP3,In-Cell,2018-03-29 15:12:00
20180101067,DOCD4J2,Court Appearance,In-Cell,In-Transit,2018-04-24 04:38:00
20180101067,MARKLOCKUP3,Court Appearance,In-Transit,MARKLOCKUP3,2018-04-24 09:35:00
20180101067,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-04-24 11:58:00
20180101067,DOCD4J2,In Cell,In-Transit,In-Cell,2018-04-24 16:21:00
20180101067,DOCD4J2,Court Appearance,In-Cell,In-Transit,2018-05-02 04:11:00
20180101067,MARKLOCKUP3,Court Appearance,In-Transit,MARKLOCKUP3,2018-05-02 09:22:00
20180101067,CSMKLOCKUP02,Court Return,MARKLOCKUP3,CSMKLOCKUP02,2018-05-02 16:07:00
20180101067,DOCD8RCDCHOLD2,RCDC Holding,CSMKLOCKUP02,DOCD8RCDCHOLD2,2018-05-02 15:01:00
20180101067,DOCD4J2,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-05-02 19:19:00
20180101067,DOCD10-INTAKE,DIV10 Transfer In,In-Cell,In-Transit,2018-05-04 08:50:00
20180101067,DOCD102D,In Cell,In-Transit,In-Cell,2018-05-04 14:20:00
20180101067,DOCD10-INTAKE,Court Appearance,In-Cell,In-Transit,2018-06-05 05:00:00
20180101067,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-05 07:32:00
20180101067,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-06-05 08:43:00
20180101067,CSMKLOCKUP02,Court Return,MARKLOCKUP3,CSMKLOCKUP02,2018-06-05 16:34:00
20180101067,DOCD8RCDCHOLD2,Court Return,CSMKLOCKUP02,DOCD8RCDCHOLD2,2018-06-05 17:29:00
20180101067,DOCD102D,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-05 21:28:00
20180101067,DOCD10-INTAKE,RCDC Shipment,In-Cell,In-Transit,2018-06-07 04:05:00
20180101070,DOCCMKADMISSION,Medical,,DOCCMKADMISSION,2018-01-01 23:56:00
20180101070,DOCCMKADMISSION,Other,DOCCMKADMISSION,In-Transit,2018-01-02 00:32:00
20180101070,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-01-02 04:01:00
20180101070,DOCD2D4PHASE2,Clinic,In-Cell,In-Transit,2018-01-03 09:14:00
20180101070,DOCD2D4PHASE2,Clinic,In-Transit,In-Cell,2018-01-03 09:14:00
20180101070,DOCD2D4PHASE2,Court Appearance,In-Cell,In-Transit,2018-01-07 22:27:00
20180101070,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-08 07:50:00
20180101070,DTPCS727E111ST4,Court Appearance,DOCD8RCDCSP2,DTPCS727E111ST4,2018-01-08 09:17:00
20180101070,DOCD8RCDCHOLD2,Court Return,DTPCS727E111ST4,DOCD8RCDCHOLD2,2018-01-08 15:50:00
20180101072,DOCD8RCDCLASS9,RCDC 2,,DOCD8RCDCLASS9,2018-06-01 16:46:00
20180101072,DOCD8RCDCHOLD2,RCDC Holding,DOCD8RCDCLASS9,DOCD8RCDCHOLD2,2018-06-01 16:36:00
20180101072,DOCD2D4PHASE2,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-02 01:50:00
20180101072,DOCD11AF,Court Appearance,In-Cell,In-Transit,2018-06-15 03:35:00
20180101072,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-15 06:49:00
20180101072,555LCKUPINTAKE2,Court Appearance,DOCD8RCDCSP2,555LCKUPINTAKE2,2018-06-15 08:19:00
20180101072,555LCKUPINTAKE2,Court Return,555LCKUPINTAKE2,In-Transit,2018-06-15 11:50:00
20180101072,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-06-15 12:16:00
20180101072,DOCD11AG,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-15 13:47:00
20180101072,DOCD11AJ,Court Appearance,In-Cell,In-Transit,2018-07-25 03:22:00
20180101072,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-25 07:48:00
20180101072,DOCD11AG,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-07-25 14:23:00
20180101072,DOCD05RCDCDISCH,RCDC Discharge,In-Cell,In-Transit,2018-07-25 16:13:00
20180101072,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-07-25 19:19:00
20180101077,,,,,
20180101079,DOCD8RCDCHOLD2,RCDC New,,DOCD8RCDCHOLD2,2018-01-01 16:44:00
20180101079,DOCD11BB,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-01-02 01:33:00
20180101079,,Housing,In-Cell,Electronic Monitoring,2018-01-03 15:18:00
20180101079,DOCD8RCDCLASS9,RCDC 6,Electronic Monitoring,DOCD8RCDCLASS9,2018-04-12 17:17:00
20180101079,DOCD6K1,In Cell,DOCD8RCDCLASS9,In-Cell,2018-04-13 01:44:00
20180101079,DOCD6K1,Court Appearance,In-Cell,In-Transit,2018-04-16 09:45:00
20180101079,DOCD6K1,In Cell,In-Transit,In-Cell,2018-04-16 11:45:00
20180101079,DOCD6K1,Court Appearance,In-Cell,In-Transit,2018-04-26 04:52:00
20180101079,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-04-26 07:59:00
20180101079,555LCKUPINTAKE2,Court Appearance,DOCD8RCDCSP2,555LCKUPINTAKE2,2018-04-26 09:10:00
20180101079,555LCKUPINTAKE2,Court Return,555LCKUPINTAKE2,In-Transit,2018-04-26 11:43:00
20180101079,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-04-26 12:15:00
20180101079,DOCD6K1,In Cell,DOCD8RCDCSP2,In-Cell,2018-04-26 16:21:00
20180101079,DOCD11AF,Court Appearance,In-Cell,In-Transit,2018-05-09 05:39:00
20180101079,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-05-09 08:36:00
20180101079,DOCD11AF,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-05-09 12:09:00
20180101079,,Housing,In-Cell,Electronic Monitoring,2018-05-10 15:41:00
20180101079,DOCD8RCDCLASS9,RCDC 2,Electronic Monitoring,DOCD8RCDCLASS9,2018-08-22 18:10:00
20180101079,DOCD2D2RS,In Cell,DOCD8RCDCLASS9,In-Cell,2018-08-23 02:03:00
20180101079,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-08-23 09:57:00
20180101079,DOCD2D2OP,In Cell,In-Transit,In-Cell,2018-08-23 11:39:00
20180101079,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-08-27 23:48:00
20180101079,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-08-28 06:36:00
20180101079,51STWENTWORTH1,Court Appearance,DOCD8RCDCSP2,51STWENTWORTH1,2018-08-28 08:48:00
20180101079,DOCD8RCDCSP2,Court Return,51STWENTWORTH1,DOCD8RCDCSP2,2018-08-28 12:13:00
20180101079,DOCD2D2RS,Court Appearance,DOCD8RCDCSP2,In-Cell,2018-08-28 13:36:00
20180101079,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-08-28 13:36:00
20180101079,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-08-28 13:36:00
20180101079,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-08-29 23:12:00
20180101079,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-08-30 07:37:00
20180101079,DOCD2D2RS,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-08-30 11:51:00
20180101079,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-09-20 00:00:00
20180101079,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-09-20 07:05:00
20180101079,51STWENTWORTH1,Court Appearance,DOCD8RCDCSP2,51STWENTWORTH1,2018-09-20 08:20:00
20180101079,DOCD8RCDCSP2,Court Return,51STWENTWORTH1,DOCD8RCDCSP2,2018-09-20 12:04:00
20180101079,DOCD2D2RS,Court Appearance,DOCD8RCDCSP2,In-Cell,2018-09-20 13:26:00
20180101079,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-09-20 13:26:00
20180101079,DOCD2D2RS,In Cell,In-Transit,In-Cell,2018-09-20 14:20:00
20180101079,DOCD2D2OP,Court Appearance,In-Cell,In-Transit,2018-09-26 23:47:00
20180101079,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-09-27 07:56:00
20180101079,DOCD2D2RS,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-09-27 12:16:00
20180101079,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-10-28 23:16:00
20180101079,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-10-29 07:00:00
20180101079,DOCD2D2RS,Clinic,DOCCCBRIDGESCNR,In-Cell,2018-10-29 12:32:00
20180101079,DOCD2D2OP,In Cell,In-Cell,In-Transit,2018-10-29 12:37:00
20180101079,DOCD2D2RS,Court Appearance,In-Transit,In-Cell,2018-10-29 13:18:00
20180101079,DOCD2D2OP,Court Appearance,In-Cell,In-Transit,2018-11-29 00:20:00
20180101079,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-11-29 07:13:00
20180101079,DOCD2D2OP,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-11-29 12:52:00
20180101079,DOCD2D2OP,Court Appearance,In-Cell,In-Transit,2018-12-13 01:43:00
20180101079,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-12-13 07:19:00
20180101079,DOCD2D2OP,Clinic,DOCCCBRIDGESCNR,In-Cell,2018-12-13 11:51:00
20180101079,23RMONTEMX7323,Housing,In-Cell,In-Transit,2018-12-15 11:56:00
20180101080,DOCD8RCDCHOLD2,RCDC New,,DOCD8RCDCHOLD2,2018-01-01 16:44:00
20180101080,DOCD6Q1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-01-02 01:32:00
20180101080,DOCD2D4PHASE1,Court Appearance,In-Cell,In-Transit,2018-01-03 02:50:00
20180101080,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-03 06:52:00
20180101080,MARKLOCKUP1,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP1,2018-01-03 08:53:00
20180101080,MARKLOCKUP3,Court Return,MARKLOCKUP1,MARKLOCKUP3,2018-01-03 16:51:00
20180101080,DOCD8RCDCHOLD2,Court Return,MARKLOCKUP3,DOCD8RCDCHOLD2,2018-01-03 16:36:00
20180101080,DOCD2D4PHASE1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-01-03 18:57:00
20180101080,DOCD2D4PHASE1,In Cell,In-Cell,In-Transit,2018-01-03 18:57:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-03 18:57:00
20180101080,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-01-09 14:36:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-09 19:33:00
20180101080,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-01-18 07:13:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-18 11:23:00
20180101080,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-01-18 11:23:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-18 11:23:00
20180101080,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-01-18 14:05:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-18 18:25:00
20180101080,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-01-19 14:09:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-19 16:03:00
20180101080,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-01-20 09:29:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-20 18:15:00
20180101080,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-01-21 14:01:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-21 19:35:00
20180101080,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-01-22 09:13:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-22 18:13:00
20180101080,DOCD2D4PHASE1,Out To Work,In-Cell,In-Transit,2018-01-23 12:06:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-23 13:07:00
20180101080,DOCD2D4PHASE1,Work Detail,In-Cell,In-Transit,2018-01-25 08:52:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-25 18:54:00
20180101080,DOCD2D4PHASE1,Clinic,In-Cell,In-Transit,2018-01-26 08:23:00
20180101080,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-01-26 08:23:00
20180101080,DOCD2D4PHASE2,Medical,In-Cell,In-Transit,2018-02-05 06:09:00
20180101080,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-02-05 06:09:00
20180101080,DOCD2D4PHASE2,In Cell,In-Cell,In-Transit,2018-02-05 16:08:00
20180101080,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-02-05 16:08:00
20180101080,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-02-09 06:18:00
20180101080,DOCD2D4PHASE2,In Cell,In-Transit,DOCD2D4PHASE2,2018-02-09 11:52:00
20180101080,DOCD2D4PHASE2,In Cell,DOCD2D4PHASE2,In-Transit,2018-02-09 11:52:00
20180101080,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-02-09 11:52:00
20180101080,DOCD2D4PHASE2,Medical,In-Cell,In-Transit,2018-02-12 14:25:00
20180101080,DOCD2D4PHASE2,Clinic,In-Transit,In-Cell,2018-02-12 16:08:00
20180101080,DOCD2D4PHASE2,Court Appearance,In-Cell,In-Transit,2018-02-13 02:40:00
20180101080,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-02-13 06:25:00
20180101080,MARKLOCKUP3,Court Appearance,DOCD8RCDCSP2,MARKLOCKUP3,2018-02-13 09:59:00
20180101080,MARKLOCKUP3,Court Return,MARKLOCKUP3,In-Transit,2018-02-13 17:15:00
20180101080,DOCD8RCDCHOLD2,Court Return,In-Transit,DOCD8RCDCHOLD2,2018-02-13 19:36:00
20180101082,DOCD8RCDCLASS9,RCDC 11,,DOCD8RCDCLASS9,2018-01-01 17:32:00
20180101082,DOCD8RCDCLASS9,RCDC 08RTU,DOCD8RCDCLASS9,In-Transit,2018-01-01 17:32:00
20180101082,DOCD8RTU2B,In Cell,In-Transit,In-Cell,2018-01-01 20:35:00
20180101082,DOCD8RTU2WCNTRL,Court Appearance,In-Cell,In-Transit,2018-01-08 04:22:00
20180101082,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-08 07:38:00
20180101082,DOCD8RCDCSP2,Court Return,DOCD8RCDCSP2,In-Transit,2018-01-08 11:25:00
20180101082,DOCD8RTU2B,In Cell,In-Transit,In-Cell,2018-01-08 14:16:00
20180101082,DOCD8RCDCSP2,RCDC Shipment,In-Cell,In-Transit,2018-01-16 07:31:00
20180101082,DOCD8RTU3WCNTRL,In Cell,In-Transit,In-Cell,2018-03-03 06:03:00
20180101082,DOCD8RTU3C,In Cell,In-Cell,In-Transit,2018-03-03 06:04:00
20180101082,DOCD8RTU3C,In Cell,In-Transit,In-Cell,2018-03-03 06:07:00
20180101082,DOCD05RCDCDISCH,RCDC Discharge,In-Cell,In-Transit,2018-03-03 10:36:00
20180101082,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-03-03 11:36:00
20180101083,DOCD8RCDCHOLD2,RCDC New,,DOCD8RCDCHOLD2,2018-01-01 16:44:00
20180101093,DOCCMKADMISSION,In Cell,,DOCCMKADMISSION,2018-01-01 22:10:00
20180101093,DOCCMKADMISSION,In Cell,DOCCMKADMISSION,In-Transit,2018-01-01 22:12:00
20180101093,DOCCMK3N,In Cell,In-Transit,In-Cell,2018-01-01 22:22:00
20180101093,DOCCMKADMISSION,Court Appearance,In-Cell,In-Transit,2018-01-05 05:44:00
20180101093,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-01-05 08:04:00
20180101093,DOCD8RCDCHOLD2,Court Return,DOCD8RCDCSP2,DOCD8RCDCHOLD2,2018-01-05 16:40:00
20180101093,DOCCMK3N,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-01-05 21:47:00
20180101093,DOCCMKADMISSION,Court Appearance,In-Cell,In-Transit,2018-01-12 05:27:00
20180101093,DOCCMK3N,In Cell,In-Transit,In-Cell,2018-01-12 21:45:00
20180101093,DOCCMKADMISSION,RCDC Shipment,In-Cell,In-Transit,2018-01-16 04:48:00
20180101093,DOCD8RCDCSP2,RCDC Shipment,In-Transit,DOCD8RCDCSP2,2018-01-16 07:31:00
20180101108,DOCD8RCDCLASS9,RCDC 11,,DOCD8RCDCLASS9,2018-06-14 15:56:00
20180101108,DOCD11DG,In Cell,DOCD8RCDCLASS9,In-Cell,2018-06-15 03:44:00
20180101114,,,,,
20180101140,DOCD6P2,In Cell,,In-Cell,2018-01-02 01:39:00
20180101140,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-01-02 06:44:00
20180101140,DOCD6P2,In Cell,In-Transit,DOCD6P2,2018-01-02 07:11:00
20180101140,DOCD6P2,In Cell,DOCD6P2,In-Transit,2018-01-02 07:11:00
20180101140,DOCD6P2,In Cell,In-Transit,In-Cell,2018-01-02 07:11:00
20180101140,DOCD6R1,In Cell,In-Cell,In-Transit,2018-01-02 17:56:00
20180101140,DOCD6R1,In Cell,In-Transit,In-Cell,2018-01-02 17:59:00
20180101140,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-01-19 06:47:00
20180101140,DOCD6R1,In Cell,In-Transit,In-Cell,2018-01-19 16:48:00
20180101140,DOCD6R1,Court Appearance,In-Cell,In-Transit,2018-03-07 07:14:00
20180101140,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-03-07 06:11:00
20180101140,DOCD6R1,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-03-07 14:00:00
20180101140,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-05-10 08:05:00
20180101140,DOCD6R1,In Cell,In-Transit,In-Cell,2018-05-10 11:38:00
20180101140,DOCD2D4PHASE2,Visitation,In-Cell,In-Transit,2018-05-17 13:37:00
20180101140,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-17 13:37:00
20180101140,DOCD2D4PHASE2,Medical,In-Cell,In-Transit,2018-05-24 07:50:00
20180101140,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-24 09:15:00
20180101140,DOCD2D4PHASE2,Medical,In-Cell,In-Transit,2018-05-31 09:04:00
20180101140,DOCD2D4PHASE2,Clinic,In-Transit,In-Cell,2018-05-31 12:03:00
20180101140,DOCD2D4PHASE2,Clinic,In-Cell,In-Transit,2018-06-04 07:58:00
20180101140,DOCD2D4PHASE2,Other,In-Transit,In-Cell,2018-06-04 12:57:00
20180101140,DOCD2D4PHASE2,Clinic,In-Cell,In-Transit,2018-06-14 06:57:00
20180101140,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-14 10:18:00
20180101140,DOCD2D4PHASE2,Medical,In-Cell,In-Transit,2018-06-19 07:27:00
20180101140,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-19 13:34:00
20180101140,DOCD2D4PHASE2,Court Appearance,In-Cell,In-Transit,2018-06-27 00:33:00
20180101140,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-06-27 07:29:00
20180101140,DOCD2D4PHASE2,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-06-27 07:23:00
20180101140,DOCD2D2N,Court Appearance,In-Cell,In-Transit,2018-07-05 02:52:00
20180101140,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-07-05 07:24:00
20180101140,DOCD2D2N,Court Appearance,DOCCCBRIDGESCNR,In-Cell,2018-07-05 12:00:00
20180101140,DOCD2D2N,Court Appearance,In-Cell,In-Transit,2018-08-02 04:47:00
